"provincia","data","totale_casi","long","lat","week","totale_casi_t","totale_casi_lag1","totale_casi_lag2","diff_totale_casi1","diff_totale_casi2"
"BN",48,4888,10.63007973,44.69735289,15,3849,3765,3630,84,135
"NA",48,94,14.73069891,36.92509198,15,66,64,61,2,3
"AV",48,376,12.86205939,42.40488444,15,276,273,270,3,3
"SA",48,5397,12.48366722,41.89277044,15,3315,3219,3114,96,105
"FG",48,2092,12.5656295,44.06090087,15,1706,1677,1651,29,26
"BA",48,437,11.79007,45.07107289,15,280,274,271,6,3
"TA",48,672,14.7594026,40.67821961,15,536,533,513,3,20
"BR",48,429,11.33190988,43.31816374,15,371,369,363,2,6
"LE",48,1363,9.87147489,46.17099261,15,720,684,661,36,23
"BT",48,901,9.8281897,44.10704991,15,670,629,629,41,0
"PZ",48,241,15.29333182,37.05991687,15,148,146,135,2,11
"MT",48,871,8.559667131,40.72667657,15,737,724,706,13,18
"CS",48,97,8.526242676,39.16641462,15,84,82,80,2,2
"CZ",48,1476,8.481108654,44.30750461,15,797,771,686,26,85
"RC",48,275,17.23237181,40.47354739,15,221,218,208,3,10
"KR",48,647,13.70439971,42.6589177,15,599,592,571,7,21
"VV",48,4326,11.12123097,46.06893511,15,3053,2970,2816,83,154
"TP",48,14980,7.680687483,45.0732745,15,7939,7605,7226,334,379
"PA",48,139,12.51365684,38.01850065,15,129,125,120,4,5
"ME",48,370,12.6466875,42.56071258,15,316,310,306,6,4
"AG",48,1345,13.76813649,45.6494354,15,890,872,857,18,15
"CL",48,2635,12.24507363,45.66754571,15,1983,1973,1944,10,29
"EN",48,973,13.2348383,46.06255516,15,873,865,845,8,20
"CT",48,3376,8.822868344,45.81701677,15,1663,1633,1589,30,44
"RG",48,1100,8.551078753,45.9214455,15,865,859,790,6,69
"SR",48,1244,8.423234312,45.32398135,15,817,789,708,28,81
"SS",48,2630,12.33845213,45.43490485,15,1957,1883,1780,74,103
"NU",48,2814,11.54597109,45.547497,15,2055,2009,1953,46,56
"CA",48,5002,10.99352685,45.43839046,15,3495,3402,3257,93,145
"OR",48,419,12.10473416,42.4173828,15,316,313,304,3,9
"SU",48,81,16.10157414,38.67624147,15,68,68,65,0,3
"TO",49,141,13.5845749,37.30971088,15,128,126,123,2,3
"VC",49,3789,8.615401155,44.91297351,15,2315,2248,2191,67,57
